itemNumber,title,cout,cin
5260051,"mythical man month essays on software engineering","2017-10-21 15:13:00","2017-11-12 16:21:00"
5260051,"mythical man month essays on software engineering","2017-12-02 12:08:00","2017-12-09 13:13:00"
5260052,"mythical man month essays on software engineering","2015-08-18 17:21:00","2015-09-08 18:40:00"
5260052,"mythical man month essays on software engineering","2015-09-12 13:25:00","2015-09-27 15:42:00"
5260052,"mythical man month essays on software engineering","2015-09-28 11:25:00","2015-10-17 13:45:00"
5260052,"mythical man month essays on software engineering","2015-10-25 15:38:00","2015-10-25 15:39:00"
5260052,"mythical man month essays on software engineering","2015-12-31 17:30:00","2016-01-20 11:48:00"
5260052,"mythical man month essays on software engineering","2016-01-30 12:54:00","2016-02-14 17:24:00"
5260052,"mythical man month essays on software engineering","2014-10-19 14:45:00","2014-11-09 16:19:00"
5260052,"mythical man month essays on software engineering","2014-12-04 11:27:00","2015-01-10 11:47:00"
5260052,"mythical man month essays on software engineering","2015-02-21 14:51:00","2015-03-14 17:31:00"
5260052,"mythical man month essays on software engineering","2015-03-28 16:49:00","2015-04-18 11:04:00"
5260052,"mythical man month essays on software engineering","2015-04-23 19:44:00","2015-05-15 12:53:00"
5260053,"Hackers painters big ideas from the computer age","2014-10-11 12:16:00","2014-10-27 15:45:00"
5260053,"Hackers painters big ideas from the computer age","2014-10-29 16:40:00","2014-10-29 19:03:00"
5260053,"Hackers painters big ideas from the computer age","2014-11-08 14:13:00","2014-12-20 17:06:00"
5260053,"Hackers painters big ideas from the computer age","2014-12-26 12:36:00","2015-01-20 16:41:00"
5260053,"Hackers painters big ideas from the computer age","2015-01-25 15:02:00","2015-03-26 16:40:00"
5260053,"Hackers painters big ideas from the computer age","2015-05-07 18:30:00","2015-05-29 14:00:00"
5260053,"Hackers painters big ideas from the computer age","2015-06-04 16:17:00","2015-06-14 14:10:00"
5260053,"Hackers painters big ideas from the computer age","2015-07-08 11:58:00","2015-08-06 13:43:00"
5260053,"Hackers painters big ideas from the computer age","2015-08-22 13:36:00","2015-10-22 15:36:00"
5260053,"Hackers painters big ideas from the computer age","2015-10-25 16:00:00","2015-12-05 14:47:00"
5260053,"Hackers painters big ideas from the computer age","2015-12-09 12:43:00","2015-12-19 17:58:00"
5260053,"Hackers painters big ideas from the computer age","2015-12-22 18:45:00","2016-01-30 12:48:00"
5260053,"Hackers painters big ideas from the computer age","2016-02-01 14:37:00","2016-02-19 13:04:00"
5260053,"Hackers painters big ideas from the computer age","2016-02-22 19:03:00","2016-03-08 18:29:00"
5260053,"Hackers painters big ideas from the computer age","2016-09-26 16:23:00","2016-11-23 16:19:00"
5260053,"Hackers painters big ideas from the computer age","2017-01-31 15:00:00","2017-02-10 15:17:00"
5260053,"Hackers painters big ideas from the computer age","2017-03-18 15:22:00","2017-04-09 16:12:00"
5260053,"Hackers painters big ideas from the computer age","2017-07-09 14:40:00","2017-07-24 16:07:00"
5260053,"Hackers painters big ideas from the computer age","2017-08-14 12:41:00","2017-10-12 17:24:00"
5260054,"Hackers painters big ideas from the computer age","2015-04-18 11:42:00","2015-05-30 14:59:00"
5260054,"Hackers painters big ideas from the computer age","2014-10-11 15:20:00","2014-10-25 15:19:00"
5260054,"Hackers painters big ideas from the computer age","2015-01-22 13:52:00","2015-02-09 17:49:00"
5260054,"Hackers painters big ideas from the computer age","2015-02-14 11:04:00","2015-03-24 16:09:00"
5269958,"Cracking the coding interview 150 programming interview questions and solutions","2014-09-10 12:41:00","2014-10-15 17:16:00"
5269958,"Cracking the coding interview 150 programming interview questions and solutions","2014-10-31 14:13:00","2014-11-21 17:14:00"
5269958,"Cracking the coding interview 150 programming interview questions and solutions","2015-01-26 16:38:00","2015-02-12 17:53:00"
5269958,"Cracking the coding interview 150 programming interview questions and solutions","2015-04-11 16:12:00","2015-04-29 11:56:00"
5269958,"Cracking the coding interview 150 programming interview questions and solutions","2015-06-23 18:08:00","2015-07-16 18:55:00"
5269958,"Cracking the coding interview 150 programming interview questions and solutions","2015-08-26 12:25:00","2015-09-13 16:32:00"
5269958,"Cracking the coding interview 150 programming interview questions and solutions","2015-10-17 14:20:00","2015-11-08 14:21:00"
5269958,"Cracking the coding interview 150 programming interview questions and solutions","2015-11-22 11:12:00","2015-11-24 07:30:00"
5269959,"Cracking the coding interview 150 programming interview questions and solutions","2015-05-05 17:02:00","2015-05-26 17:24:00"
5269959,"Cracking the coding interview 150 programming interview questions and solutions","2015-06-15 14:16:00","2015-07-06 17:48:00"
5269959,"Cracking the coding interview 150 programming interview questions and solutions","2015-07-11 10:02:00","2015-07-25 16:10:00"
5269959,"Cracking the coding interview 150 programming interview questions and solutions","2015-09-08 18:46:00","2015-09-29 17:31:00"
5269959,"Cracking the coding interview 150 programming interview questions and solutions","2015-11-18 14:20:00","2015-12-07 14:23:00"
5269959,"Cracking the coding interview 150 programming interview questions and solutions","2015-12-11 15:47:00","2016-01-02 16:40:00"
5269959,"Cracking the coding interview 150 programming interview questions and solutions","2016-01-03 11:47:00","2016-01-05 08:30:00"
5269959,"Cracking the coding interview 150 programming interview questions and solutions","2014-09-14 15:35:00","2014-10-07 18:29:00"
5269959,"Cracking the coding interview 150 programming interview questions and solutions","2014-10-25 15:59:00","2014-11-15 16:22:00"
5269959,"Cracking the coding interview 150 programming interview questions and solutions","2014-11-21 17:35:00","2014-12-18 14:41:00"
5269959,"Cracking the coding interview 150 programming interview questions and solutions","2014-12-19 16:47:00","2015-01-13 15:17:00"
5269959,"Cracking the coding interview 150 programming interview questions and solutions","2015-01-16 17:01:00","2015-02-03 17:55:00"
5275900,"Beautiful code","2014-09-12 15:37:00","2014-10-11 17:33:00"
5275900,"Beautiful code","2014-10-25 15:37:00","2014-11-08 16:53:00"
5275900,"Beautiful code","2014-12-22 16:17:00","2015-01-14 09:51:00"
5275900,"Beautiful code","2015-01-16 11:00:00","2015-01-21 13:50:00"
5275900,"Beautiful code","2015-01-28 14:09:00","2015-03-08 15:35:00"
5275900,"Beautiful code","2015-04-02 19:51:00","2015-06-02 21:14:00"
5275900,"Beautiful code","2015-06-03 14:38:00","2015-06-23 19:29:00"
5275900,"Beautiful code","2015-07-28 14:06:00","2015-08-20 10:12:00"
5275900,"Beautiful code","2015-09-20 15:48:00","2015-11-24 15:23:00"
5275900,"Beautiful code","2015-11-28 14:15:00","2015-12-17 17:40:00"
5275900,"Beautiful code","2016-01-19 14:25:00","2016-02-09 14:04:00"
5275900,"Beautiful code","2016-02-14 16:18:00","2016-03-26 12:54:00"
5275900,"Beautiful code","2016-08-08 18:17:00","2016-08-20 15:50:00"
5275900,"Beautiful code","2016-09-12 13:50:00","2016-09-30 11:04:00"
5275900,"Beautiful code","2016-10-20 16:18:00","2016-11-01 12:18:00"
5275900,"Beautiful code","2016-11-12 13:38:00","2016-12-11 14:12:00"
5275900,"Beautiful code","2017-01-15 14:01:00","2017-02-07 18:05:00"
5275900,"Beautiful code","2017-06-17 16:46:00","2017-07-06 18:09:00"
5275900,"Beautiful code","2017-07-07 13:10:00","2017-08-12 12:14:00"
5275900,"Beautiful code","2017-08-14 18:41:00","2017-08-15 18:02:00"
5275900,"Beautiful code","2017-09-02 12:15:00","2017-09-09 17:05:00"
5275901,"Beautiful code","2015-07-07 19:50:00","2015-07-27 12:40:00"
5275901,"Beautiful code","2015-09-28 11:28:00","2015-10-12 17:03:00"
5275901,"Beautiful code","2015-10-14 17:38:00","2015-12-04 13:12:00"
5275901,"Beautiful code","2015-12-28 16:24:00","2015-12-29 11:49:00"
5275901,"Beautiful code","2016-03-18 17:40:00","2016-04-22 17:27:00"
5275901,"Beautiful code","2016-05-10 19:10:00","2016-06-01 15:06:00"
5275901,"Beautiful code","2016-06-25 17:07:00","2016-07-18 20:43:00"
5275901,"Beautiful code","2016-07-22 14:33:00","2016-08-24 18:23:00"
5275901,"Beautiful code","2016-11-05 16:46:00","2017-01-03 18:21:00"
5275901,"Beautiful code","2017-01-07 14:26:00","2017-01-14 13:15:00"
5275901,"Beautiful code","2017-03-11 17:49:00","2017-04-06 14:12:00"
5275901,"Beautiful code","2017-09-10 12:44:00","2017-10-22 14:41:00"
5275901,"Beautiful code","2017-12-09 15:19:00","2017-12-17 14:24:00"
5275901,"Beautiful code","2014-09-11 16:29:00","2014-09-18 15:44:00"
5275901,"Beautiful code","2014-09-20 15:58:00","2014-10-12 16:15:00"
5275901,"Beautiful code","2014-10-15 16:56:00","2014-11-04 12:35:00"
5275901,"Beautiful code","2014-11-16 15:59:00","2014-12-07 15:34:00"
5275901,"Beautiful code","2014-12-21 16:34:00","2015-01-15 15:06:00"
5275901,"Beautiful code","2015-01-24 11:26:00","2015-02-07 14:27:00"
5275901,"Beautiful code","2015-03-04 14:53:00","2015-03-25 16:44:00"
5307595,"pragmatic programmer from journeyman to master","2014-11-09 12:30:00","2014-11-29 10:47:00"
5307595,"pragmatic programmer from journeyman to master","2015-01-04 15:45:00","2015-01-27 10:53:00"
5307595,"pragmatic programmer from journeyman to master","2015-01-31 12:53:00","2015-01-31 16:08:00"
5307595,"pragmatic programmer from journeyman to master","2015-02-05 12:16:00","2015-02-26 10:49:00"
5307595,"pragmatic programmer from journeyman to master","2015-04-04 17:35:00","2015-04-24 16:54:00"
5307595,"pragmatic programmer from journeyman to master","2015-04-30 10:08:00","2015-05-21 19:40:00"
5307595,"pragmatic programmer from journeyman to master","2015-05-23 12:45:00","2015-06-10 15:18:00"
5307595,"pragmatic programmer from journeyman to master","2015-07-08 16:48:00","2015-08-02 17:28:00"
5307595,"pragmatic programmer from journeyman to master","2015-08-04 18:48:00","2015-08-21 15:01:00"
5307596,"pragmatic programmer from journeyman to master","2015-06-08 19:32:00","2015-06-29 12:36:00"
5307596,"pragmatic programmer from journeyman to master","2015-07-02 15:42:00","2015-07-20 18:11:00"
5307596,"pragmatic programmer from journeyman to master","2015-09-21 16:50:00","2015-10-12 18:30:00"
5307596,"pragmatic programmer from journeyman to master","2014-10-18 10:31:00","2014-11-08 12:52:00"
5307596,"pragmatic programmer from journeyman to master","2014-12-20 14:40:00","2015-01-12 14:24:00"
5307596,"pragmatic programmer from journeyman to master","2015-02-17 15:45:00","2015-03-07 11:54:00"
5307596,"pragmatic programmer from journeyman to master","2015-03-09 14:18:00","2015-03-15 17:20:00"
5307596,"pragmatic programmer from journeyman to master","2015-03-16 13:45:00","2015-04-30 19:08:00"
5315334,"Hello world computer programming for kids and other beginners","2014-10-27 12:20:00","2014-11-17 12:33:00"
5315334,"Hello world computer programming for kids and other beginners","2014-11-21 16:11:00","2014-12-12 12:17:00"
5315334,"Hello world computer programming for kids and other beginners","2015-02-26 15:50:00","2015-03-05 16:12:00"
5315334,"Hello world computer programming for kids and other beginners","2015-03-14 16:47:00","2015-04-14 11:28:00"
5315334,"Hello world computer programming for kids and other beginners","2015-05-04 17:06:00","2015-05-24 15:51:00"
5315334,"Hello world computer programming for kids and other beginners","2015-06-16 16:23:00","2015-06-16 18:09:00"
5315334,"Hello world computer programming for kids and other beginners","2015-07-06 16:56:00","2015-09-02 12:30:00"
5315334,"Hello world computer programming for kids and other beginners","2015-09-10 14:05:00","2015-11-12 15:46:00"
5315334,"Hello world computer programming for kids and other beginners","2015-11-28 12:28:00","2015-12-19 15:09:00"
5315334,"Hello world computer programming for kids and other beginners","2016-01-07 15:43:00","2016-03-10 15:37:00"
5315334,"Hello world computer programming for kids and other beginners","2016-04-15 16:03:00","2016-08-15 17:19:00"
5315335,"Hello world computer programming for kids and other beginners","2015-05-02 16:28:00","2015-05-23 17:39:00"
5315335,"Hello world computer programming for kids and other beginners","2015-05-27 15:46:00","2015-06-18 12:08:00"
5315335,"Hello world computer programming for kids and other beginners","2015-06-21 16:46:00","2015-06-21 16:47:00"
5315335,"Hello world computer programming for kids and other beginners","2015-07-18 11:30:00","2015-08-11 16:59:00"
5315335,"Hello world computer programming for kids and other beginners","2015-08-26 18:11:00","2015-09-29 19:34:00"
5315335,"Hello world computer programming for kids and other beginners","2015-10-03 13:53:00","2015-10-31 13:35:00"
5315335,"Hello world computer programming for kids and other beginners","2015-11-03 12:20:00","2015-12-08 12:44:00"
5315335,"Hello world computer programming for kids and other beginners","2016-02-22 19:04:00","2016-05-10 19:31:00"
5315335,"Hello world computer programming for kids and other beginners","2014-10-27 15:34:00","2014-11-18 15:42:00"
5315335,"Hello world computer programming for kids and other beginners","2014-12-22 18:00:00","2015-01-12 19:05:00"
5315335,"Hello world computer programming for kids and other beginners","2015-01-22 12:28:00","2015-02-13 14:20:00"
5315336,"Hello world computer programming for kids and other beginners","2014-11-04 14:31:00","2014-11-25 14:21:00"
5315336,"Hello world computer programming for kids and other beginners","2014-12-18 12:57:00","2015-01-08 13:42:00"
5315336,"Hello world computer programming for kids and other beginners","2015-01-17 10:45:00","2015-01-31 15:46:00"
5315336,"Hello world computer programming for kids and other beginners","2015-02-14 11:52:00","2015-03-09 16:17:00"
5315336,"Hello world computer programming for kids and other beginners","2015-06-28 16:45:00","2015-08-20 19:37:00"
5315336,"Hello world computer programming for kids and other beginners","2015-08-27 18:38:00","2015-09-16 18:28:00"
5315336,"Hello world computer programming for kids and other beginners","2015-09-19 12:42:00","2015-10-09 15:54:00"
5315336,"Hello world computer programming for kids and other beginners","2015-12-07 16:11:00","2015-12-30 16:58:00"
5315336,"Hello world computer programming for kids and other beginners","2016-03-10 19:24:00","2016-03-28 17:32:00"
5315336,"Hello world computer programming for kids and other beginners","2016-04-25 10:12:00","2016-06-27 15:04:00"
5315336,"Hello world computer programming for kids and other beginners","2016-10-25 19:35:00","2016-12-05 14:55:00"
5315336,"Hello world computer programming for kids and other beginners","2016-12-11 13:36:00","2016-12-31 15:55:00"
5315336,"Hello world computer programming for kids and other beginners","2017-02-06 15:40:00","2017-02-26 16:08:00"
5315336,"Hello world computer programming for kids and other beginners","2017-03-02 11:55:00","2017-03-24 16:30:00"
5315336,"Hello world computer programming for kids and other beginners","2017-03-27 16:34:00","2017-04-17 11:18:00"
5315336,"Hello world computer programming for kids and other beginners","2017-04-20 14:23:00","2017-05-05 14:23:00"
5315336,"Hello world computer programming for kids and other beginners","2017-05-15 15:09:00","2017-06-14 15:28:00"
5315336,"Hello world computer programming for kids and other beginners","2017-07-02 13:05:00","2017-08-29 18:28:00"
5315336,"Hello world computer programming for kids and other beginners","2017-09-07 18:57:00","2017-09-18 10:01:00"
5315336,"Hello world computer programming for kids and other beginners","2017-09-30 14:02:00","2017-11-10 12:46:00"
5315337,"Hello world computer programming for kids and other beginners","2015-04-22 14:15:00","2015-05-21 12:03:00"
5315337,"Hello world computer programming for kids and other beginners","2015-07-11 16:22:00","2015-08-15 14:39:00"
5315337,"Hello world computer programming for kids and other beginners","2015-09-28 13:49:00","2015-11-12 14:22:00"
5315337,"Hello world computer programming for kids and other beginners","2014-10-27 15:49:00","2014-12-08 11:40:00"
5315337,"Hello world computer programming for kids and other beginners","2015-01-12 10:07:00","2015-02-03 16:25:00"
5315337,"Hello world computer programming for kids and other beginners","2015-03-28 16:14:00","2015-04-19 14:15:00"
5315338,"Hello world computer programming for kids and other beginners","2014-10-31 10:13:00","2014-12-01 18:37:00"
5315338,"Hello world computer programming for kids and other beginners","2015-01-04 16:49:00","2015-01-25 14:32:00"
5315338,"Hello world computer programming for kids and other beginners","2015-02-11 18:36:00","2015-03-03 18:15:00"
5315338,"Hello world computer programming for kids and other beginners","2015-03-23 15:04:00","2015-04-12 14:53:00"
5315338,"Hello world computer programming for kids and other beginners","2015-04-19 13:28:00","2015-06-12 17:54:00"
5315338,"Hello world computer programming for kids and other beginners","2015-06-16 16:23:00","2015-06-16 18:09:00"
5315338,"Hello world computer programming for kids and other beginners","2015-06-24 16:28:00","2015-08-26 18:10:00"
5315338,"Hello world computer programming for kids and other beginners","2015-09-06 14:05:00","2015-09-13 14:15:00"
5315338,"Hello world computer programming for kids and other beginners","2015-09-16 14:24:00","2015-10-10 14:06:00"
5315338,"Hello world computer programming for kids and other beginners","2015-10-15 15:08:00","2015-11-06 17:13:00"
5315338,"Hello world computer programming for kids and other beginners","2016-01-20 14:47:00","2016-01-26 15:30:00"
5315338,"Hello world computer programming for kids and other beginners","2016-01-29 11:21:00","2016-03-10 14:06:00"
5315338,"Hello world computer programming for kids and other beginners","2016-08-29 19:43:00","2016-09-25 15:49:00"
5315338,"Hello world computer programming for kids and other beginners","2016-10-29 15:23:00","2016-12-05 14:38:00"
5315338,"Hello world computer programming for kids and other beginners","2016-12-19 12:15:00","2017-01-21 11:54:00"
5315338,"Hello world computer programming for kids and other beginners","2017-02-22 16:21:00","2017-03-06 11:29:00"
5315338,"Hello world computer programming for kids and other beginners","2017-03-07 14:25:00","2017-03-28 14:59:00"
5315338,"Hello world computer programming for kids and other beginners","2017-04-20 14:23:00","2017-04-20 14:27:00"
5315338,"Hello world computer programming for kids and other beginners","2017-04-30 16:03:00","2017-07-06 18:55:00"
5315338,"Hello world computer programming for kids and other beginners","2017-08-21 15:05:00","2017-08-29 19:23:00"
5315338,"Hello world computer programming for kids and other beginners","2017-10-14 15:06:00","2017-11-04 15:59:00"
5315338,"Hello world computer programming for kids and other beginners","2017-12-04 14:01:00","2017-12-15 13:50:00"
5340077,"well grounded Rubyist","2015-05-11 14:57:00","2015-06-14 16:47:00"
5340077,"well grounded Rubyist","2015-07-01 14:18:00","2015-08-08 16:58:00"
5340077,"well grounded Rubyist","2015-09-08 13:29:00","2015-10-04 16:17:00"
5340077,"well grounded Rubyist","2015-10-08 19:59:00","2015-10-29 17:31:00"
5340077,"well grounded Rubyist","2015-11-07 16:44:00","2015-12-28 15:29:00"
5340077,"well grounded Rubyist","2016-01-09 14:19:00","2016-01-20 17:22:00"
5340077,"well grounded Rubyist","2016-01-27 17:07:00","2016-02-17 17:29:00"
5340077,"well grounded Rubyist","2016-04-19 14:31:00","2016-05-08 16:12:00"
5340077,"well grounded Rubyist","2016-07-06 16:57:00","2016-07-06 19:12:00"
5340077,"well grounded Rubyist","2016-09-17 13:06:00","2016-10-11 14:27:00"
5340077,"well grounded Rubyist","2017-02-21 19:12:00","2017-03-14 19:53:00"
5340077,"well grounded Rubyist","2017-03-18 10:09:00","2017-04-15 15:48:00"
5340077,"well grounded Rubyist","2017-04-18 11:57:00","2017-06-07 13:49:00"
5340077,"well grounded Rubyist","2017-06-19 11:08:00","2017-08-21 13:22:00"
5340077,"well grounded Rubyist","2017-08-23 12:58:00","2017-08-28 19:29:00"
5340077,"well grounded Rubyist","2017-09-06 17:39:00","2017-09-11 17:42:00"
5340077,"well grounded Rubyist","2017-09-15 13:23:00","2017-11-13 12:45:00"
5340077,"well grounded Rubyist","2014-11-13 15:16:00","2014-11-19 16:34:00"
5340077,"well grounded Rubyist","2014-11-26 14:22:00","2014-12-18 10:25:00"
5340077,"well grounded Rubyist","2015-01-09 10:04:00","2015-01-25 13:05:00"
5340077,"well grounded Rubyist","2015-04-17 12:18:00","2015-04-28 16:41:00"
5340078,"well grounded Rubyist","2014-11-13 17:25:00","2015-01-04 16:52:00"
5340078,"well grounded Rubyist","2015-01-18 15:15:00","2015-01-28 17:36:00"
5340078,"well grounded Rubyist","2015-02-05 15:32:00","2015-03-02 12:20:00"
5340078,"well grounded Rubyist","2015-04-14 19:57:00","2015-05-27 20:13:00"
5340078,"well grounded Rubyist","2015-05-29 12:09:00","2015-06-22 13:55:00"
5340078,"well grounded Rubyist","2015-06-28 13:23:00","2015-08-06 14:17:00"
5340078,"well grounded Rubyist","2015-08-08 15:39:00","2015-08-27 13:04:00"
5340078,"well grounded Rubyist","2015-09-18 16:12:00","2015-10-13 13:24:00"
5340078,"well grounded Rubyist","2015-10-19 13:09:00","2015-10-24 16:03:00"
5340078,"well grounded Rubyist","2015-10-26 13:09:00","2015-12-16 13:08:00"
5340078,"well grounded Rubyist","2015-12-19 15:29:00","2016-01-17 16:45:00"
5340078,"well grounded Rubyist","2016-02-14 16:55:00","2016-03-04 17:54:00"
5340078,"well grounded Rubyist","2016-05-28 11:00:00","2016-06-04 13:00:00"
5340078,"well grounded Rubyist","2016-10-13 12:29:00","2016-10-17 15:00:00"
5340078,"well grounded Rubyist","2017-01-06 14:27:00","2017-01-28 17:52:00"
5340078,"well grounded Rubyist","2017-02-01 19:03:00","2017-02-01 19:45:00"
5340078,"well grounded Rubyist","2017-03-09 11:17:00","2017-03-30 18:03:00"
5340078,"well grounded Rubyist","2017-04-05 10:53:00","2017-06-03 14:19:00"
5340078,"well grounded Rubyist","2017-06-15 12:43:00","2017-07-06 16:09:00"
5340078,"well grounded Rubyist","2017-09-27 17:17:00","2017-10-17 17:02:00"
5386131,"Internets own boy the story of Aaron Swartz","2015-05-13 14:06:00","2015-05-21 13:15:00"
5386131,"Internets own boy the story of Aaron Swartz","2015-05-26 12:31:00","2015-06-09 12:35:00"
5386131,"Internets own boy the story of Aaron Swartz","2015-06-13 12:41:00","2015-06-20 15:48:00"
5386131,"Internets own boy the story of Aaron Swartz","2015-06-29 18:12:00","2015-07-13 18:19:00"
5386131,"Internets own boy the story of Aaron Swartz","2015-08-31 13:14:00","2015-09-09 11:48:00"
5386131,"Internets own boy the story of Aaron Swartz","2015-09-15 14:23:00","2015-10-06 15:29:00"
5386131,"Internets own boy the story of Aaron Swartz","2015-10-11 13:40:00","2015-10-12 10:54:00"
5386131,"Internets own boy the story of Aaron Swartz","2015-10-21 13:25:00","2015-11-04 11:20:00"
5386131,"Internets own boy the story of Aaron Swartz","2015-11-12 17:47:00","2015-11-21 13:15:00"
5386131,"Internets own boy the story of Aaron Swartz","2015-11-29 15:36:00","2015-12-09 11:00:00"
5386131,"Internets own boy the story of Aaron Swartz","2015-12-18 14:17:00","2016-01-05 12:03:00"
5386131,"Internets own boy the story of Aaron Swartz","2016-01-10 17:53:00","2016-01-17 13:26:00"
5386131,"Internets own boy the story of Aaron Swartz","2016-01-30 13:50:00","2016-03-03 14:34:00"
5386131,"Internets own boy the story of Aaron Swartz","2016-03-08 13:14:00","2016-03-10 11:41:00"
5386131,"Internets own boy the story of Aaron Swartz","2016-03-31 18:55:00","2016-04-13 13:07:00"
5386131,"Internets own boy the story of Aaron Swartz","2016-04-21 19:56:00","2016-04-29 13:41:00"
5386131,"Internets own boy the story of Aaron Swartz","2016-07-09 14:46:00","2016-07-10 14:21:00"
5386131,"Internets own boy the story of Aaron Swartz","2016-07-18 16:55:00","2016-07-23 15:53:00"
5386131,"Internets own boy the story of Aaron Swartz","2016-09-11 15:56:00","2016-09-15 17:06:00"
5386131,"Internets own boy the story of Aaron Swartz","2016-09-16 14:15:00","2016-09-23 16:57:00"
5386131,"Internets own boy the story of Aaron Swartz","2016-11-18 12:30:00","2016-12-08 13:27:00"
5386131,"Internets own boy the story of Aaron Swartz","2017-01-18 19:06:00","2017-01-25 19:40:00"
5386131,"Internets own boy the story of Aaron Swartz","2017-04-08 13:45:00","2017-04-15 15:00:00"
5386131,"Internets own boy the story of Aaron Swartz","2017-04-25 19:36:00","2017-04-27 14:08:00"
5386131,"Internets own boy the story of Aaron Swartz","2017-06-03 17:07:00","2017-06-27 13:21:00"
5386131,"Internets own boy the story of Aaron Swartz","2017-07-18 12:57:00","2017-07-20 17:03:00"
5386131,"Internets own boy the story of Aaron Swartz","2017-07-27 15:23:00","2017-08-14 15:10:00"
5386131,"Internets own boy the story of Aaron Swartz","2017-08-29 17:59:00","2017-08-31 17:35:00"
5386131,"Internets own boy the story of Aaron Swartz","2017-10-22 13:16:00","2017-10-28 16:32:00"
5386131,"Internets own boy the story of Aaron Swartz","2015-01-11 12:06:00","2015-01-18 16:06:00"
5386131,"Internets own boy the story of Aaron Swartz","2015-01-20 13:23:00","2015-01-22 19:34:00"
5386131,"Internets own boy the story of Aaron Swartz","2015-01-28 17:17:00","2015-02-04 17:27:00"
5386131,"Internets own boy the story of Aaron Swartz","2015-03-14 15:08:00","2015-03-28 16:32:00"
5386131,"Internets own boy the story of Aaron Swartz","2015-04-01 18:31:00","2015-04-15 17:56:00"
5386131,"Internets own boy the story of Aaron Swartz","2015-04-19 16:20:00","2015-04-20 18:51:00"
5386131,"Internets own boy the story of Aaron Swartz","2015-04-24 12:28:00","2015-05-05 15:17:00"
5386132,"Internets own boy the story of Aaron Swartz","2015-01-13 17:43:00","2015-01-13 17:43:00"
5386132,"Internets own boy the story of Aaron Swartz","2015-01-15 10:05:00","2015-01-28 10:53:00"
5386132,"Internets own boy the story of Aaron Swartz","2015-01-30 10:11:00","2015-02-13 11:24:00"
5386132,"Internets own boy the story of Aaron Swartz","2015-03-19 14:04:00","2015-03-26 13:32:00"
5386132,"Internets own boy the story of Aaron Swartz","2015-03-28 15:14:00","2015-03-31 17:49:00"
5386132,"Internets own boy the story of Aaron Swartz","2015-04-03 13:28:00","2015-04-11 11:56:00"
5386132,"Internets own boy the story of Aaron Swartz","2015-04-16 15:10:00","2015-04-22 15:11:00"
5386132,"Internets own boy the story of Aaron Swartz","2015-04-28 13:03:00","2015-05-08 10:21:00"
5386132,"Internets own boy the story of Aaron Swartz","2015-07-05 15:10:00","2015-07-09 17:05:00"
5386132,"Internets own boy the story of Aaron Swartz","2015-07-28 13:06:00","2015-08-04 14:30:00"
5386132,"Internets own boy the story of Aaron Swartz","2015-09-30 17:29:00","2015-10-15 14:50:00"
5386132,"Internets own boy the story of Aaron Swartz","2015-10-19 15:28:00","2015-11-02 15:08:00"
5386132,"Internets own boy the story of Aaron Swartz","2015-11-09 19:52:00","2015-11-19 15:39:00"
5386133,"Internets own boy the story of Aaron Swartz","2015-07-23 16:11:00","2015-07-27 17:20:00"
5386133,"Internets own boy the story of Aaron Swartz","2015-08-03 10:55:00","2015-08-13 19:46:00"
5386133,"Internets own boy the story of Aaron Swartz","2015-09-08 13:29:00","2015-09-12 16:39:00"
5386133,"Internets own boy the story of Aaron Swartz","2015-09-18 11:55:00","2015-09-24 17:00:00"
5386133,"Internets own boy the story of Aaron Swartz","2015-09-25 17:34:00","2015-10-12 19:29:00"
5386133,"Internets own boy the story of Aaron Swartz","2015-10-17 10:10:00","2015-10-22 14:51:00"
5386133,"Internets own boy the story of Aaron Swartz","2015-10-27 19:37:00","2015-11-18 19:33:00"
5386133,"Internets own boy the story of Aaron Swartz","2015-12-26 15:54:00","2016-01-16 14:55:00"
5386133,"Internets own boy the story of Aaron Swartz","2016-02-05 15:44:00","2016-02-23 19:53:00"
5386133,"Internets own boy the story of Aaron Swartz","2016-04-27 13:54:00","2016-05-02 16:10:00"
5386133,"Internets own boy the story of Aaron Swartz","2016-05-26 18:26:00","2016-06-02 19:00:00"
5386133,"Internets own boy the story of Aaron Swartz","2016-06-09 11:27:00","2016-06-13 15:38:00"
5386133,"Internets own boy the story of Aaron Swartz","2016-08-17 19:36:00","2016-08-24 12:48:00"
5386133,"Internets own boy the story of Aaron Swartz","2016-08-26 14:45:00","2016-09-07 17:33:00"
5386133,"Internets own boy the story of Aaron Swartz","2016-09-07 18:23:00","2016-10-03 19:33:00"
5386133,"Internets own boy the story of Aaron Swartz","2016-10-08 14:58:00","2016-10-20 18:37:00"
5386133,"Internets own boy the story of Aaron Swartz","2016-10-21 13:00:00","2016-11-13 16:24:00"
5386133,"Internets own boy the story of Aaron Swartz","2016-12-02 17:27:00","2016-12-29 16:33:00"
5386133,"Internets own boy the story of Aaron Swartz","2017-01-25 12:29:00","2017-01-29 14:21:00"
5386133,"Internets own boy the story of Aaron Swartz","2017-02-02 13:38:00","2017-02-05 13:06:00"
5386133,"Internets own boy the story of Aaron Swartz","2017-03-04 16:29:00","2017-03-16 17:12:00"
5386133,"Internets own boy the story of Aaron Swartz","2017-03-30 17:12:00","2017-04-06 13:19:00"
5386133,"Internets own boy the story of Aaron Swartz","2015-01-11 14:45:00","2015-01-14 15:09:00"
