itemNumber,title,cout,cin
4504817,"Advanced Web metrics with Google Analytics","2017-05-07 14:26:00","2017-05-15 10:59:00"
4504817,"Advanced Web metrics with Google Analytics","2017-06-18 16:30:00","2017-07-03 19:47:00"
4504817,"Advanced Web metrics with Google Analytics","2017-08-16 17:03:00","2017-09-06 14:53:00"
4512282,"Data mining practical machine learning tools and techniques","2017-01-18 13:07:00","2017-02-02 11:56:00"
4512282,"Data mining practical machine learning tools and techniques","2017-02-18 13:10:00","2017-03-09 14:07:00"
4512282,"Data mining practical machine learning tools and techniques","2017-05-06 12:12:00","2017-05-26 14:52:00"
4512282,"Data mining practical machine learning tools and techniques","2017-07-27 15:43:00","2017-08-04 16:56:00"
4512282,"Data mining practical machine learning tools and techniques","2012-08-02 15:44:00","2012-08-10 15:17:00"
4512282,"Data mining practical machine learning tools and techniques","2012-08-15 19:07:00","2012-09-18 15:42:00"
4512282,"Data mining practical machine learning tools and techniques","2012-11-20 14:45:00","2012-12-20 17:22:00"
4512282,"Data mining practical machine learning tools and techniques","2012-12-22 11:41:00","2013-02-23 13:14:00"
4512282,"Data mining practical machine learning tools and techniques","2013-03-01 15:38:00","2013-04-05 17:02:00"
4512282,"Data mining practical machine learning tools and techniques","2013-04-10 17:32:00","2013-05-25 17:14:00"
4512282,"Data mining practical machine learning tools and techniques","2013-07-21 16:04:00","2013-08-08 11:24:00"
4512282,"Data mining practical machine learning tools and techniques","2013-09-20 17:29:00","2013-11-26 13:29:00"
4512282,"Data mining practical machine learning tools and techniques","2013-12-11 19:03:00","2014-01-02 16:16:00"
4512282,"Data mining practical machine learning tools and techniques","2014-01-05 15:47:00","2014-01-24 14:45:00"
4512282,"Data mining practical machine learning tools and techniques","2014-02-28 15:26:00","2014-03-21 13:03:00"
4512282,"Data mining practical machine learning tools and techniques","2014-03-29 14:26:00","2014-04-12 10:10:00"
4512282,"Data mining practical machine learning tools and techniques","2014-04-20 16:46:00","2014-05-11 16:07:00"
4512282,"Data mining practical machine learning tools and techniques","2014-05-27 14:03:00","2014-07-07 14:30:00"
4512282,"Data mining practical machine learning tools and techniques","2014-08-15 16:14:00","2014-09-29 16:57:00"
4512282,"Data mining practical machine learning tools and techniques","2014-10-09 18:15:00","2014-10-12 16:10:00"
4512282,"Data mining practical machine learning tools and techniques","2014-10-22 16:06:00","2015-01-03 17:47:00"
4512282,"Data mining practical machine learning tools and techniques","2015-01-08 14:22:00","2015-02-18 12:52:00"
4512282,"Data mining practical machine learning tools and techniques","2015-02-28 12:38:00","2015-03-19 10:31:00"
4512282,"Data mining practical machine learning tools and techniques","2015-05-02 14:54:00","2015-08-06 13:00:00"
4512282,"Data mining practical machine learning tools and techniques","2015-09-15 14:35:00","2015-09-27 16:13:00"
4512282,"Data mining practical machine learning tools and techniques","2015-10-07 14:47:00","2015-11-12 10:41:00"
4512282,"Data mining practical machine learning tools and techniques","2015-12-29 16:34:00","2016-01-19 15:35:00"
4512282,"Data mining practical machine learning tools and techniques","2016-03-26 11:21:00","2016-04-02 15:55:00"
4512282,"Data mining practical machine learning tools and techniques","2016-04-05 15:54:00","2016-05-14 14:20:00"
4512282,"Data mining practical machine learning tools and techniques","2016-05-21 12:19:00","2016-06-18 16:46:00"
4512282,"Data mining practical machine learning tools and techniques","2016-08-08 16:57:00","2016-08-29 18:42:00"
4512283,"Data mining practical machine learning tools and techniques","2012-10-01 17:11:00","2012-10-23 19:13:00"
4512283,"Data mining practical machine learning tools and techniques","2012-10-30 14:05:00","2012-10-30 14:10:00"
4512283,"Data mining practical machine learning tools and techniques","2012-12-02 13:15:00","2012-12-22 15:17:00"
4512283,"Data mining practical machine learning tools and techniques","2012-12-27 12:11:00","2012-12-28 10:09:00"
4512283,"Data mining practical machine learning tools and techniques","2013-02-02 15:04:00","2013-02-23 14:51:00"
4512283,"Data mining practical machine learning tools and techniques","2013-03-07 14:27:00","2013-03-28 15:08:00"
4512283,"Data mining practical machine learning tools and techniques","2013-03-31 15:24:00","2013-04-21 16:23:00"
4512283,"Data mining practical machine learning tools and techniques","2013-04-25 13:28:00","2013-05-15 19:47:00"
4512283,"Data mining practical machine learning tools and techniques","2013-06-14 10:03:00","2013-06-28 15:04:00"
4512283,"Data mining practical machine learning tools and techniques","2013-11-06 17:54:00","2013-11-27 16:40:00"
4512283,"Data mining practical machine learning tools and techniques","2013-12-01 15:55:00","2014-02-01 17:29:00"
4512283,"Data mining practical machine learning tools and techniques","2014-02-27 19:44:00","2014-05-10 15:30:00"
4512283,"Data mining practical machine learning tools and techniques","2014-05-16 11:05:00","2014-07-24 12:02:00"
4512283,"Data mining practical machine learning tools and techniques","2014-07-30 13:16:00","2014-08-20 13:43:00"
4512283,"Data mining practical machine learning tools and techniques","2014-09-11 13:37:00","2014-09-11 16:26:00"
4512283,"Data mining practical machine learning tools and techniques","2014-12-11 16:07:00","2015-02-02 11:24:00"
4512283,"Data mining practical machine learning tools and techniques","2015-03-09 16:23:00","2015-04-16 16:23:00"
4512283,"Data mining practical machine learning tools and techniques","2015-04-20 16:12:00","2015-06-01 17:46:00"
4512283,"Data mining practical machine learning tools and techniques","2015-07-26 13:38:00","2015-08-17 10:31:00"
4512283,"Data mining practical machine learning tools and techniques","2015-08-23 15:10:00","2015-09-13 13:22:00"
4512283,"Data mining practical machine learning tools and techniques","2015-09-28 12:27:00","2015-11-09 14:19:00"
4512283,"Data mining practical machine learning tools and techniques","2015-11-14 16:44:00","2016-01-02 13:32:00"
4512283,"Data mining practical machine learning tools and techniques","2016-01-10 13:41:00","2016-01-30 13:23:00"
4512283,"Data mining practical machine learning tools and techniques","2016-02-03 15:23:00","2016-03-12 15:27:00"
4512283,"Data mining practical machine learning tools and techniques","2016-05-22 15:37:00","2016-07-05 19:22:00"
4512283,"Data mining practical machine learning tools and techniques","2016-07-11 17:39:00","2016-08-01 16:58:00"
4512283,"Data mining practical machine learning tools and techniques","2016-08-23 16:24:00","2016-09-13 19:33:00"
4512283,"Data mining practical machine learning tools and techniques","2017-01-26 11:45:00","2017-03-25 17:33:00"
4512283,"Data mining practical machine learning tools and techniques","2017-05-03 17:40:00","2017-05-22 19:25:00"
4512283,"Data mining practical machine learning tools and techniques","2017-08-23 14:30:00","2017-09-10 16:35:00"
4512283,"Data mining practical machine learning tools and techniques","2017-09-12 11:46:00","2017-09-22 15:29:00"
4512283,"Data mining practical machine learning tools and techniques","2017-11-07 13:27:00","2017-12-18 15:52:00"
4593161,"Siri for dummies","2017-05-03 18:42:00","2017-06-05 16:26:00"
4593161,"Siri for dummies","2017-06-09 17:38:00","2017-06-09 17:56:00"
4593161,"Siri for dummies","2013-03-14 17:35:00","2013-03-29 13:43:00"
4593161,"Siri for dummies","2013-04-05 12:49:00","2013-04-08 15:05:00"
4593161,"Siri for dummies","2013-04-12 13:58:00","2013-04-23 16:18:00"
4593161,"Siri for dummies","2013-04-25 15:43:00","2013-05-13 16:41:00"
4593161,"Siri for dummies","2013-05-18 15:06:00","2013-07-07 16:07:00"
4593161,"Siri for dummies","2013-07-24 17:21:00","2013-09-03 13:10:00"
4593161,"Siri for dummies","2014-06-01 14:29:00","2014-06-10 16:09:00"
4593161,"Siri for dummies","2014-10-06 15:02:00","2014-10-24 13:02:00"
4593161,"Siri for dummies","2015-10-15 16:58:00","2015-10-22 20:32:00"
4593161,"Siri for dummies","2016-03-02 15:03:00","2016-03-15 18:26:00"
4593162,"Siri for dummies","2014-01-07 17:22:00","2014-01-30 17:12:00"
4593162,"Siri for dummies","2014-02-01 17:25:00","2014-02-28 13:06:00"
4593162,"Siri for dummies","2014-03-18 12:13:00","2014-05-09 17:12:00"
4593162,"Siri for dummies","2014-06-26 15:30:00","2014-07-25 13:56:00"
4593162,"Siri for dummies","2014-09-18 18:47:00","2014-10-09 16:05:00"
4593162,"Siri for dummies","2015-01-07 17:30:00","2015-01-15 17:39:00"
4593162,"Siri for dummies","2015-01-27 10:55:00","2015-03-12 13:06:00"
4593162,"Siri for dummies","2015-05-05 13:39:00","2015-06-02 13:05:00"
4593163,"Siri for dummies","2012-12-15 10:14:00","2013-01-03 17:17:00"
4593163,"Siri for dummies","2013-01-07 15:04:00","2013-01-23 15:25:00"
4593163,"Siri for dummies","2013-01-27 13:45:00","2013-02-14 13:06:00"
4593163,"Siri for dummies","2013-03-02 15:25:00","2013-03-23 14:36:00"
4593163,"Siri for dummies","2013-08-21 10:39:00","2013-09-03 19:29:00"
4593163,"Siri for dummies","2013-09-09 11:25:00","2013-09-15 15:55:00"
4593163,"Siri for dummies","2014-03-29 17:01:00","2014-04-05 12:32:00"
4593163,"Siri for dummies","2014-05-10 14:39:00","2014-06-30 15:56:00"
4593163,"Siri for dummies","2014-08-05 12:58:00","2014-08-12 15:00:00"
4593163,"Siri for dummies","2015-01-09 13:27:00","2015-01-26 13:00:00"
4593163,"Siri for dummies","2015-02-22 14:16:00","2015-04-16 15:10:00"
4593163,"Siri for dummies","2016-01-24 16:02:00","2016-02-13 12:19:00"
4593163,"Siri for dummies","2016-06-21 12:03:00","2016-07-12 15:06:00"
4593163,"Siri for dummies","2016-07-17 15:24:00","2016-08-28 16:01:00"
4593163,"Siri for dummies","2016-09-04 14:04:00","2016-11-02 12:41:00"
4593163,"Siri for dummies","2016-12-05 11:38:00","2017-02-03 15:03:00"
4593163,"Siri for dummies","2017-02-08 14:00:00","2017-03-17 16:01:00"
4593163,"Siri for dummies","2017-03-19 14:08:00","2017-05-23 17:03:00"
4593164,"Siri for dummies","2012-12-17 16:45:00","2013-01-04 17:03:00"
4593164,"Siri for dummies","2013-01-09 14:41:00","2013-02-17 16:20:00"
4593164,"Siri for dummies","2013-03-14 13:04:00","2013-05-06 18:12:00"
4593164,"Siri for dummies","2013-07-30 19:49:00","2013-09-28 13:11:00"
4593164,"Siri for dummies","2013-11-23 11:53:00","2014-01-25 15:56:00"
4593164,"Siri for dummies","2014-02-01 16:30:00","2014-02-26 13:56:00"
4593164,"Siri for dummies","2014-03-05 13:53:00","2014-03-15 13:02:00"
4593164,"Siri for dummies","2015-01-02 16:41:00","2015-01-09 16:15:00"
4593164,"Siri for dummies","2015-01-25 16:36:00","2015-02-25 11:30:00"
4593165,"Siri for dummies","2012-12-18 17:43:00","2013-02-16 14:34:00"
4593165,"Siri for dummies","2013-03-01 15:56:00","2013-03-11 15:05:00"
4593165,"Siri for dummies","2013-04-01 16:07:00","2013-04-08 16:51:00"
4593165,"Siri for dummies","2013-05-06 14:43:00","2013-05-13 14:59:00"
4593165,"Siri for dummies","2013-07-06 16:05:00","2013-09-20 17:09:00"
4593165,"Siri for dummies","2013-11-29 12:11:00","2013-11-30 11:14:00"
4593165,"Siri for dummies","2014-03-05 11:13:00","2014-03-23 13:48:00"
4593165,"Siri for dummies","2014-06-11 18:47:00","2014-07-05 14:01:00"
4593165,"Siri for dummies","2014-07-15 13:30:00","2014-08-06 15:21:00"
4593165,"Siri for dummies","2014-11-28 17:54:00","2014-12-29 18:58:00"
4593165,"Siri for dummies","2015-08-21 10:24:00","2015-09-10 12:12:00"
4593165,"Siri for dummies","2015-09-17 12:32:00","2015-11-24 19:52:00"
4593165,"Siri for dummies","2015-12-31 14:25:00","2016-01-11 13:03:00"
4593165,"Siri for dummies","2016-05-21 12:39:00","2016-06-23 13:11:00"
4593165,"Siri for dummies","2017-06-28 14:59:00","2017-07-18 14:18:00"
4749656,"Introducing artificial intelligence","2014-10-08 17:00:00","2014-10-12 14:22:00"
4749656,"Introducing artificial intelligence","2014-12-05 12:27:00","2014-12-26 13:52:00"
4749656,"Introducing artificial intelligence","2014-12-28 14:32:00","2014-12-28 15:17:00"
4749656,"Introducing artificial intelligence","2015-03-22 16:55:00","2015-04-26 13:14:00"
4749656,"Introducing artificial intelligence","2015-03-22 16:55:00","2015-05-28 11:47:00"
4749656,"Introducing artificial intelligence","2015-07-30 12:10:00","2015-08-19 14:53:00"
4749657,"Introducing artificial intelligence","2013-04-30 12:45:00","2013-05-02 19:43:00"
4749657,"Introducing artificial intelligence","2013-11-15 11:34:00","2013-12-06 11:57:00"
4749657,"Introducing artificial intelligence","2014-04-24 17:54:00","2014-05-03 15:19:00"
4749658,"Introducing artificial intelligence","2014-12-11 12:53:00","2015-01-09 16:53:00"
4749658,"Introducing artificial intelligence","2015-04-16 16:22:00","2015-05-24 13:24:00"
4749658,"Introducing artificial intelligence","2016-01-03 15:27:00","2016-01-26 18:47:00"
4749658,"Introducing artificial intelligence","2016-01-03 15:27:00","2016-06-11 12:29:00"
4749658,"Introducing artificial intelligence","2016-12-18 14:33:00","2016-12-23 17:24:00"
4749658,"Introducing artificial intelligence","2017-08-02 18:49:00","2017-08-23 16:13:00"
5071093,"Doing data science","2016-09-25 16:47:00","2016-10-07 17:20:00"
5071093,"Doing data science","2016-10-21 14:08:00","2016-11-07 16:37:00"
5071093,"Doing data science","2016-11-09 12:24:00","2016-11-15 17:33:00"
5071093,"Doing data science","2016-12-07 10:13:00","2016-12-07 10:48:00"
5071093,"Doing data science","2016-12-07 16:00:00","2016-12-21 11:15:00"
5071093,"Doing data science","2017-01-17 16:33:00","2017-02-08 16:20:00"
5071093,"Doing data science","2017-02-14 15:26:00","2017-03-02 09:53:00"
5071093,"Doing data science","2017-03-16 18:03:00","2017-04-09 16:25:00"
5071093,"Doing data science","2014-03-11 12:59:00","2014-05-10 15:27:00"
5071093,"Doing data science","2014-06-21 14:09:00","2014-07-19 15:30:00"
5071093,"Doing data science","2014-08-31 16:24:00","2014-09-22 13:27:00"
5071093,"Doing data science","2014-11-25 16:22:00","2014-12-16 15:56:00"
5071093,"Doing data science","2015-01-03 17:37:00","2015-01-24 15:51:00"
5071093,"Doing data science","2015-03-10 16:58:00","2015-04-17 19:08:00"
5071093,"Doing data science","2015-04-20 16:12:00","2015-06-01 17:48:00"
5071093,"Doing data science","2015-08-26 13:24:00","2015-08-28 15:52:00"
5071093,"Doing data science","2015-09-08 17:49:00","2015-09-26 14:46:00"
5071093,"Doing data science","2015-10-01 16:27:00","2015-10-21 12:05:00"
5071093,"Doing data science","2015-11-05 19:07:00","2015-11-24 17:26:00"
5071093,"Doing data science","2015-11-29 15:40:00","2015-12-20 14:45:00"
5071093,"Doing data science","2016-02-16 10:10:00","2016-03-08 11:58:00"
5071093,"Doing data science","2016-03-14 14:18:00","2016-03-17 15:45:00"
5071093,"Doing data science","2016-03-25 17:29:00","2016-04-12 18:45:00"
5071093,"Doing data science","2016-06-19 13:49:00","2016-07-05 18:46:00"
5071094,"Doing data science","2014-02-06 11:46:00","2014-03-10 17:44:00"
5071094,"Doing data science","2014-03-15 14:07:00","2014-04-05 14:37:00"
5071094,"Doing data science","2014-04-12 14:13:00","2014-05-09 17:26:00"
5071094,"Doing data science","2014-05-12 12:20:00","2014-05-29 13:24:00"
5071094,"Doing data science","2014-06-04 15:09:00","2014-06-20 17:09:00"
5071094,"Doing data science","2014-06-25 13:29:00","2014-08-04 18:38:00"
5071094,"Doing data science","2014-09-05 16:13:00","2014-09-26 17:42:00"
5071094,"Doing data science","2014-10-30 10:34:00","2014-11-24 15:39:00"
5071094,"Doing data science","2014-11-26 14:53:00","2014-12-21 14:31:00"
5071094,"Doing data science","2015-01-20 17:19:00","2015-02-09 11:15:00"
5071094,"Doing data science","2015-03-05 13:56:00","2015-03-24 14:13:00"
5071094,"Doing data science","2015-05-27 17:09:00","2015-06-18 17:18:00"
5071094,"Doing data science","2015-06-23 16:21:00","2015-07-14 13:49:00"
5071094,"Doing data science","2015-07-18 10:31:00","2015-08-11 10:25:00"
5071094,"Doing data science","2015-08-30 17:55:00","2015-10-06 18:22:00"
5071094,"Doing data science","2015-10-08 11:59:00","2015-10-27 12:42:00"
5071094,"Doing data science","2015-11-01 16:30:00","2015-11-15 17:18:00"
5071094,"Doing data science","2015-11-17 17:01:00","2015-12-07 15:31:00"
5071094,"Doing data science","2016-01-10 16:36:00","2016-01-28 18:08:00"
5071094,"Doing data science","2016-02-03 16:28:00","2016-03-03 16:24:00"
5071094,"Doing data science","2016-03-08 17:55:00","2016-03-17 15:33:00"
5071094,"Doing data science","2016-04-12 10:52:00","2016-05-03 15:15:00"
5071094,"Doing data science","2016-06-06 17:12:00","2016-07-07 18:15:00"
5071094,"Doing data science","2016-09-01 10:10:00","2016-09-09 11:58:00"
5071094,"Doing data science","2016-11-23 15:08:00","2016-12-08 11:23:00"
5071094,"Doing data science","2017-02-07 15:23:00","2017-03-03 16:48:00"
5071094,"Doing data science","2017-04-11 12:35:00","2017-05-06 17:29:00"
5071094,"Doing data science","2017-05-31 14:01:00","2017-06-15 15:13:00"
5071094,"Doing data science","2017-06-19 15:19:00","2017-07-03 19:10:00"
5071094,"Doing data science","2017-07-15 15:45:00","2017-10-08 15:20:00"
5071094,"Doing data science","2017-10-13 14:53:00","2017-11-07 17:15:00"
5071094,"Doing data science","2017-12-14 19:42:00","2017-12-28 14:55:00"
5071095,"Doing data science","2014-02-11 15:19:00","2014-02-16 15:52:00"
5071095,"Doing data science","2014-02-26 17:29:00","2014-02-26 18:30:00"
5071095,"Doing data science","2014-03-01 11:20:00","2014-03-29 15:29:00"
5071095,"Doing data science","2014-06-09 16:07:00","2014-06-27 17:32:00"
5071095,"Doing data science","2014-07-21 15:27:00","2014-08-07 16:05:00"
5071095,"Doing data science","2014-08-11 16:48:00","2014-09-02 14:52:00"
5071095,"Doing data science","2014-09-06 17:50:00","2014-09-25 13:53:00"
5071095,"Doing data science","2014-11-01 12:01:00","2014-11-22 15:47:00"
5071095,"Doing data science","2014-12-20 12:05:00","2014-12-28 15:10:00"
5071095,"Doing data science","2015-01-05 13:11:00","2015-01-23 13:33:00"
5071095,"Doing data science","2015-01-26 15:50:00","2015-02-13 14:34:00"
5071095,"Doing data science","2015-03-07 15:17:00","2015-03-14 17:34:00"
5071095,"Doing data science","2015-05-29 15:25:00","2015-06-01 11:36:00"
5071096,"Doing data science","2014-02-05 15:06:00","2014-02-25 19:20:00"
5071096,"Doing data science","2014-03-01 13:38:00","2014-03-15 16:30:00"
5071096,"Doing data science","2014-03-24 12:39:00","2014-04-24 10:57:00"
5071096,"Doing data science","2014-04-28 16:08:00","2014-05-24 15:21:00"
5071096,"Doing data science","2014-05-31 15:04:00","2014-06-21 11:04:00"
5071096,"Doing data science","2014-06-29 16:36:00","2014-07-07 19:05:00"
5071096,"Doing data science","2014-07-23 16:42:00","2014-07-27 16:15:00"
5071096,"Doing data science","2014-10-11 17:51:00","2014-11-15 15:28:00"
5071096,"Doing data science","2014-11-18 12:27:00","2014-12-10 13:52:00"
5071096,"Doing data science","2014-12-15 12:00:00","2015-01-05 13:59:00"
5071096,"Doing data science","2015-01-09 13:21:00","2015-01-30 10:24:00"
5071096,"Doing data science","2015-04-17 16:02:00","2015-05-06 18:34:00"
5071096,"Doing data science","2015-05-11 15:24:00","2015-06-16 18:40:00"
5071096,"Doing data science","2015-07-14 16:23:00","2015-08-04 17:18:00"
5071096,"Doing data science","2015-08-11 13:53:00","2015-09-01 16:49:00"
5071096,"Doing data science","2015-09-17 17:10:00","2015-10-13 16:23:00"
5071096,"Doing data science","2015-10-16 14:17:00","2015-10-30 16:37:00"
5071096,"Doing data science","2015-11-02 13:10:00","2015-11-19 16:27:00"
5071096,"Doing data science","2015-12-02 10:15:00","2015-12-23 16:02:00"
5071096,"Doing data science","2015-12-31 14:34:00","2016-01-23 17:35:00"
5071096,"Doing data science","2016-01-27 15:00:00","2016-02-17 15:09:00"
5071096,"Doing data science","2016-03-20 16:00:00","2016-04-13 19:31:00"
5071096,"Doing data science","2016-04-17 14:48:00","2016-05-08 15:00:00"
5071096,"Doing data science","2016-07-05 10:19:00","2016-07-26 12:54:00"
5071096,"Doing data science","2016-08-19 11:24:00","2016-08-31 11:47:00"
5071096,"Doing data science","2016-09-13 10:47:00","2016-10-04 12:35:00"
5071096,"Doing data science","2016-10-06 13:45:00","2016-11-04 17:35:00"
5071096,"Doing data science","2016-11-14 18:11:00","2016-12-05 19:09:00"
5071096,"Doing data science","2017-01-17 10:11:00","2017-02-07 15:07:00"
5071096,"Doing data science","2017-02-18 16:11:00","2017-03-18 16:29:00"
5071096,"Doing data science","2017-04-01 10:24:00","2017-04-18 13:46:00"
5071096,"Doing data science","2017-09-18 11:04:00","2017-11-28 15:39:00"
5071096,"Doing data science","2017-12-04 13:48:00","2017-12-27 16:11:00"
5193764,"Computing with quantum cats from Colossus to Qubits","2014-06-02 17:12:00","2014-07-22 18:05:00"
5193764,"Computing with quantum cats from Colossus to Qubits","2014-07-26 13:37:00","2014-07-26 13:37:00"
5193764,"Computing with quantum cats from Colossus to Qubits","2014-08-16 10:56:00","2014-09-04 17:47:00"
5193764,"Computing with quantum cats from Colossus to Qubits","2014-09-13 11:55:00","2014-11-15 16:07:00"
5193764,"Computing with quantum cats from Colossus to Qubits","2015-01-06 13:21:00","2015-02-11 12:39:00"
5193764,"Computing with quantum cats from Colossus to Qubits","2015-04-04 12:57:00","2015-06-06 14:09:00"
5193764,"Computing with quantum cats from Colossus to Qubits","2015-06-06 14:10:00","2015-08-04 19:33:00"
5193764,"Computing with quantum cats from Colossus to Qubits","2015-08-18 19:39:00","2015-09-17 12:43:00"
5193764,"Computing with quantum cats from Colossus to Qubits","2016-02-05 13:55:00","2016-02-11 10:07:00"
5193764,"Computing with quantum cats from Colossus to Qubits","2016-08-11 10:21:00","2016-08-26 10:55:00"
5193765,"Computing with quantum cats from Colossus to Qubits","2014-05-30 13:51:00","2014-06-17 15:27:00"
5193765,"Computing with quantum cats from Colossus to Qubits","2014-08-05 14:45:00","2014-09-13 10:35:00"
5193765,"Computing with quantum cats from Colossus to Qubits","2014-10-17 14:28:00","2014-10-31 10:22:00"
5193765,"Computing with quantum cats from Colossus to Qubits","2015-05-30 10:01:00","2015-06-06 12:59:00"
5193765,"Computing with quantum cats from Colossus to Qubits","2015-08-18 19:39:00","2015-09-17 12:43:00"
5193765,"Computing with quantum cats from Colossus to Qubits","2017-08-19 13:44:00","2017-11-30 16:47:00"
5193766,"Computing with quantum cats from Colossus to Qubits","2016-12-23 15:13:00","2017-03-31 17:45:00"
5193766,"Computing with quantum cats from Colossus to Qubits","2017-04-22 13:08:00","2017-05-07 16:39:00"
5193766,"Computing with quantum cats from Colossus to Qubits","2017-07-13 19:48:00","2017-08-09 13:28:00"
5193766,"Computing with quantum cats from Colossus to Qubits","2017-08-26 13:29:00","2017-09-19 13:16:00"
5193766,"Computing with quantum cats from Colossus to Qubits","2017-10-02 12:01:00","2017-12-12 19:36:00"
5193766,"Computing with quantum cats from Colossus to Qubits","2014-05-31 13:24:00","2014-07-26 13:57:00"
5193766,"Computing with quantum cats from Colossus to Qubits","2014-07-29 16:17:00","2014-10-02 18:41:00"
5193766,"Computing with quantum cats from Colossus to Qubits","2014-10-19 14:31:00","2014-10-27 16:32:00"
5193766,"Computing with quantum cats from Colossus to Qubits","2014-11-03 14:34:00","2014-11-18 16:10:00"
5193766,"Computing with quantum cats from Colossus to Qubits","2015-03-16 19:24:00","2015-03-28 16:19:00"
5193766,"Computing with quantum cats from Colossus to Qubits","2015-08-27 13:20:00","2015-09-24 15:31:00"
5193766,"Computing with quantum cats from Colossus to Qubits","2015-10-26 18:07:00","2015-12-28 15:32:00"
5193766,"Computing with quantum cats from Colossus to Qubits","2016-01-05 14:32:00","2016-02-29 15:46:00"
5193766,"Computing with quantum cats from Colossus to Qubits","2016-03-11 15:53:00","2016-04-16 12:14:00"
5193766,"Computing with quantum cats from Colossus to Qubits","2016-08-29 18:37:00","2016-09-12 19:12:00"
5193767,"Computing with quantum cats from Colossus to Qubits","2014-07-16 15:53:00","2014-07-21 15:19:00"
5193767,"Computing with quantum cats from Colossus to Qubits","2015-01-17 12:33:00","2015-03-14 12:14:00"
5193767,"Computing with quantum cats from Colossus to Qubits","2015-05-16 10:51:00","2015-05-23 12:57:00"
5193767,"Computing with quantum cats from Colossus to Qubits","2015-08-09 13:32:00","2015-08-24 17:29:00"
5193767,"Computing with quantum cats from Colossus to Qubits","2015-08-29 17:07:00","2015-08-31 17:52:00"
5193767,"Computing with quantum cats from Colossus to Qubits","2015-12-07 14:46:00","2016-01-26 15:28:00"
5193767,"Computing with quantum cats from Colossus to Qubits","2016-07-30 11:14:00","2016-09-20 13:32:00"
5193767,"Computing with quantum cats from Colossus to Qubits","2017-04-21 14:21:00","2017-05-24 17:03:00"
5193767,"Computing with quantum cats from Colossus to Qubits","2017-05-31 13:47:00","2017-07-28 16:49:00"
5193767,"Computing with quantum cats from Colossus to Qubits","2017-10-15 16:05:00","2017-10-29 15:52:00"
5225899,"Superintelligence paths dangers strategies","2016-10-05 12:24:00","2016-10-24 11:36:00"
5225899,"Superintelligence paths dangers strategies","2016-10-26 17:42:00","2016-11-16 17:43:00"
5225899,"Superintelligence paths dangers strategies","2016-11-22 19:11:00","2016-12-13 18:54:00"
5225899,"Superintelligence paths dangers strategies","2016-12-28 16:28:00","2017-01-02 14:10:00"
5225899,"Superintelligence paths dangers strategies","2017-01-09 16:17:00","2017-01-30 13:05:00"
5225899,"Superintelligence paths dangers strategies","2017-02-26 13:58:00","2017-03-20 17:42:00"
5225899,"Superintelligence paths dangers strategies","2017-03-22 13:31:00","2017-04-12 14:26:00"
5225899,"Superintelligence paths dangers strategies","2017-04-13 15:20:00","2017-04-19 13:11:00"
5225899,"Superintelligence paths dangers strategies","2017-04-23 16:41:00","2017-05-13 15:01:00"
5225899,"Superintelligence paths dangers strategies","2017-05-30 18:27:00","2017-06-06 19:32:00"
5225899,"Superintelligence paths dangers strategies","2017-06-10 16:57:00","2017-06-18 12:00:00"
5225899,"Superintelligence paths dangers strategies","2017-07-10 16:23:00","2017-07-13 18:58:00"
5225899,"Superintelligence paths dangers strategies","2017-07-15 13:40:00","2017-08-05 13:15:00"
5225899,"Superintelligence paths dangers strategies","2017-08-09 10:03:00","2017-08-29 10:16:00"
5225899,"Superintelligence paths dangers strategies","2017-09-03 16:56:00","2017-09-25 17:55:00"
5225899,"Superintelligence paths dangers strategies","2014-09-13 16:49:00","2014-10-01 12:59:00"
5225899,"Superintelligence paths dangers strategies","2014-10-06 12:45:00","2014-10-21 12:54:00"
5225899,"Superintelligence paths dangers strategies","2014-11-01 13:21:00","2014-11-14 16:21:00"
5225899,"Superintelligence paths dangers strategies","2015-01-16 11:21:00","2015-02-04 12:22:00"
5225899,"Superintelligence paths dangers strategies","2015-02-06 12:29:00","2015-02-28 12:06:00"
5225899,"Superintelligence paths dangers strategies","2015-04-01 13:07:00","2015-04-22 14:48:00"
5225899,"Superintelligence paths dangers strategies","2015-05-24 13:49:00","2015-06-13 12:45:00"
5225899,"Superintelligence paths dangers strategies","2015-09-08 18:51:00","2015-09-27 14:07:00"
5225899,"Superintelligence paths dangers strategies","2015-10-01 18:23:00","2015-10-21 18:20:00"
5225899,"Superintelligence paths dangers strategies","2015-11-25 12:14:00","2015-12-09 14:04:00"
5225899,"Superintelligence paths dangers strategies","2016-01-19 18:17:00","2016-02-09 17:34:00"
5225899,"Superintelligence paths dangers strategies","2016-04-04 13:06:00","2016-04-26 14:52:00"
5225899,"Superintelligence paths dangers strategies","2016-06-10 17:45:00","2016-06-26 15:00:00"
5225899,"Superintelligence paths dangers strategies","2016-07-02 12:41:00","2016-07-16 12:54:00"
5225899,"Superintelligence paths dangers strategies","2016-08-30 13:44:00","2016-09-03 14:40:00"
5225899,"Superintelligence paths dangers strategies","2016-09-07 12:39:00","2016-09-28 19:35:00"
5225900,"Superintelligence paths dangers strategies","2014-09-08 15:37:00","2014-09-29 15:40:00"
5225900,"Superintelligence paths dangers strategies","2014-10-01 14:07:00","2014-10-22 15:13:00"
5225900,"Superintelligence paths dangers strategies","2015-02-12 17:10:00","2015-03-03 16:03:00"
